,1st,2nd,3rd,4th,5th,6th
0,6,18,31,34,38,45
1,11,16,18,19,24,39
2,15,17,19,21,27,45
3,6,12,19,24,34,41
4,6,21,35,36,37,41
5,6,12,17,21,34,37
6,8,9,18,21,28,40
7,11,12,29,33,38,42
8,12,15,18,28,34,42
9,8,12,19,21,31,35
10,5,6,11,14,21,41
11,6,10,17,18,21,29
12,1,9,12,23,39,43
13,5,7,11,16,41,45
14,7,27,29,30,38,44
15,5,15,20,31,34,42
16,9,30,34,35,39,41
17,1,3,8,12,42,43
18,7,22,24,31,34,36
19,3,8,16,32,34,43
20,1,3,12,21,26,41
21,4,7,11,24,42,45
22,10,22,27,31,42,43
23,9,33,36,40,42,43
24,5,9,12,30,39,43
25,6,7,11,17,33,44
26,10,14,16,18,27,28
27,13,14,26,28,30,36
28,2,8,17,24,29,31
29,2,17,19,24,37,41
30,4,16,20,33,40,43
31,3,4,16,20,28,44
32,1,2,15,19,24,36
33,12,14,24,26,34,45
34,3,10,13,22,31,32
35,7,9,12,14,23,28
36,3,12,33,36,42,45
37,1,2,3,9,12,23
38,10,15,18,21,34,41
39,15,19,21,34,41,44
40,8,10,13,36,37,40
41,5,21,27,34,44,45
42,4,8,9,16,17,19
43,7,22,29,33,34,35
44,23,27,28,38,42,43
45,13,15,18,24,27,41
46,2,11,17,18,21,27
47,5,10,13,27,37,41
48,6,16,37,38,41,45
49,11,24,32,33,35,40
50,2,4,5,17,27,32
51,2,7,13,25,42,45
52,4,10,14,15,18,22
53,11,17,21,26,36,45
54,3,6,10,30,34,37
55,7,8,10,19,21,31
56,1,11,21,23,34,44
57,6,7,19,21,41,43
58,2,8,33,35,37,41
59,20,30,33,35,36,44
60,12,14,21,30,39,43
61,1,28,35,41,43,44
62,1,12,29,34,36,37
63,4,8,13,19,20,43
64,4,11,20,23,32,39
65,2,11,19,25,28,32
66,2,6,13,16,29,30
67,2,7,27,33,41,44
68,1,7,22,33,37,40
69,2,5,15,18,19,23
70,17,20,30,31,33,45
71,11,15,24,35,37,45
72,3,4,9,24,25,33
73,10,18,30,36,39,44
74,2,10,16,19,34,45
75,2,12,19,24,39,44
76,3,4,6,10,28,30
77,1,6,17,22,28,45
78,1,4,8,23,33,42
79,10,28,31,33,41,44
80,3,13,16,24,26,29
81,3,10,14,16,36,38
82,11,23,28,29,30,44
83,4,5,8,16,21,29
84,3,11,13,21,33,37
85,2,5,8,11,33,39
86,1,7,16,18,34,38
87,4,18,26,33,34,38
88,7,15,20,25,33,43
89,1,6,11,28,34,42
90,3,11,14,15,32,36
91,15,27,33,35,43,45
92,24,25,33,34,38,39
93,7,17,19,30,36,38
94,5,15,22,23,34,35
95,1,8,10,13,28,42
96,7,12,15,24,25,43
97,6,7,12,28,38,40
98,1,11,15,17,25,39
99,6,13,20,27,28,40
100,17,23,27,35,38,43
101,21,24,27,29,43,44
102,4,10,19,29,32,42
103,3,5,7,14,26,34
104,4,5,6,12,25,37
105,12,15,24,36,41,44
106,1,8,17,34,39,45
107,1,8,11,15,18,45
108,9,10,14,25,27,31
109,7,10,17,29,33,44
110,8,21,28,31,36,45
111,7,9,10,13,31,35
112,11,18,26,27,40,41
113,7,8,20,29,33,38
114,12,14,15,24,27,32
115,15,17,25,37,42,43
116,2,4,6,11,17,28
117,5,6,11,17,38,44
118,10,20,33,36,41,44
119,3,5,8,19,38,42
120,5,6,9,11,15,37
121,2,3,12,20,27,38
122,4,9,23,33,39,44
123,7,18,19,27,29,42
124,8,19,25,28,32,36
125,10,14,19,39,40,43
126,3,7,14,16,31,40
127,7,37,38,39,40,44
128,16,21,26,31,36,43
129,5,6,26,27,38,39
130,3,13,15,40,41,44
131,11,12,16,26,29,44
132,3,4,7,11,31,41
133,3,21,22,33,41,42
134,13,19,28,37,38,43
135,5,16,21,23,24,30
136,2,9,24,41,43,45
137,1,4,16,26,40,41
138,5,13,17,23,28,36
139,15,24,31,32,33,40
140,8,17,18,24,39,45
141,11,18,21,36,37,43
142,14,15,18,21,26,35
143,6,15,22,23,25,32
144,7,18,22,24,31,34
145,3,16,22,37,38,44
146,6,7,15,16,20,31
147,11,13,25,26,29,33
148,4,10,11,12,20,27
149,9,12,19,20,39,41
150,15,18,21,32,35,44
151,1,2,4,23,31,34
152,8,17,21,24,27,31
153,19,28,31,38,43,44
154,1,7,12,15,23,42
155,2,9,22,25,31,45
156,13,14,26,33,40,43
157,3,6,7,20,21,39
158,1,7,19,26,27,35
159,7,13,30,39,41,45
160,9,15,16,21,28,34
161,1,2,6,16,19,42
162,2,16,17,32,39,45
163,6,8,13,30,35,40
164,8,16,25,30,42,43
165,4,5,11,12,24,27
166,5,13,18,23,40,45
167,10,17,18,19,23,27
168,8,21,25,39,40,44
169,7,8,11,16,41,44
170,6,9,18,19,25,33
171,2,22,27,33,36,37
172,14,18,20,23,28,36
173,4,8,27,34,39,40
174,4,8,18,19,39,44
175,8,14,23,36,38,39
176,1,5,6,14,20,39
177,1,2,7,9,10,38
178,2,6,18,21,33,34
179,2,19,25,26,27,43
180,13,14,22,27,30,38
181,2,16,19,31,34,35
182,5,11,14,27,29,36
183,5,12,17,29,34,35
184,4,12,24,33,38,45
185,8,10,23,24,35,43
186,3,4,12,14,25,43
187,8,24,28,35,38,40
188,2,8,13,25,28,37
189,9,10,13,24,33,38
190,2,5,6,13,28,44
191,8,13,14,30,38,39
192,20,30,36,38,41,45
193,6,8,28,33,38,39
194,2,8,15,22,25,41
195,14,21,29,31,32,37
196,2,7,12,15,21,34
197,6,7,10,16,38,41
198,7,18,30,39,40,41
199,8,17,27,33,40,44
200,2,12,14,33,40,41
201,3,5,14,20,42,44
202,5,7,9,11,32,35
203,5,7,20,22,37,42
204,5,12,14,32,34,42
205,16,17,22,31,34,37
206,10,11,15,25,35,41
207,2,8,20,30,33,34
208,14,15,16,19,25,43
209,2,4,20,34,35,43
210,3,13,18,33,37,45
211,11,18,21,26,38,43
212,1,12,26,27,29,33
213,3,6,13,23,24,35
214,1,3,17,20,31,44
215,1,10,15,16,32,41
216,4,5,6,25,26,43
217,4,10,18,27,40,45
218,14,19,25,26,27,34
219,5,10,16,17,31,32
220,4,11,13,17,20,31
221,5,7,18,37,42,45
222,1,4,20,23,29,45
223,11,12,25,32,44,45
224,12,15,19,26,40,43
225,4,20,26,28,35,40
226,12,20,23,28,30,44
227,11,17,21,24,26,36
228,13,14,17,32,41,42
229,2,7,17,28,29,39
230,1,10,20,32,35,40
231,3,6,20,24,27,44
232,1,7,14,20,34,37
233,29,31,35,38,40,44
234,1,12,13,21,32,45
235,6,7,15,22,34,39
236,8,17,20,27,37,43
237,4,24,25,27,34,35
238,5,17,21,25,36,44
239,13,18,26,31,34,44
240,5,6,19,26,41,45
241,8,13,26,28,32,34
242,3,12,13,15,34,36
243,3,19,22,31,42,43
244,6,10,18,31,32,34
245,12,23,26,30,36,43
246,7,8,18,32,37,43
247,11,12,14,15,18,39
248,10,24,26,29,37,38
249,9,14,15,17,31,33
250,16,17,23,24,29,44
251,1,5,9,21,27,35
252,16,23,27,29,33,41
253,18,20,24,27,31,42
254,5,17,25,31,39,40
255,1,12,22,32,33,42
256,7,14,17,20,35,39
257,11,23,26,29,39,44
258,10,11,29,38,41,45
259,1,4,37,38,40,45
260,4,5,13,14,37,41
261,3,7,18,29,32,36
262,4,22,27,28,38,40
263,6,8,13,16,30,43
264,14,23,30,32,34,38
265,1,9,12,28,36,41
266,2,8,23,41,43,44
267,2,11,12,15,23,37
268,1,15,20,26,35,42
269,5,8,21,23,27,33
270,4,5,9,13,26,27
271,3,7,14,23,26,42
272,12,29,32,33,39,40
273,12,25,29,35,42,43
274,5,27,31,34,35,43
275,12,13,32,33,40,41
276,6,9,11,22,24,30
277,7,20,22,25,38,40
278,6,14,22,26,43,44
279,1,5,27,30,34,36
280,6,22,28,32,34,40
281,1,4,10,17,31,42
282,3,4,12,20,24,34
283,5,20,23,27,35,40
284,13,14,24,32,39,41
285,19,20,23,24,43,44
286,4,13,20,29,36,41
287,4,13,22,27,34,44
288,5,7,8,15,30,43
289,20,22,26,33,36,37
290,22,27,31,35,37,40
291,8,17,35,36,39,42
292,2,7,26,29,40,43
293,2,4,8,15,20,27
294,2,8,17,30,31,38
295,4,8,25,27,37,41
296,1,2,23,25,38,40
297,17,22,26,27,36,39
298,1,3,27,28,32,45
299,12,15,19,22,28,34
300,1,10,16,24,25,35
301,3,4,23,29,40,41
302,3,5,10,17,30,31
303,8,23,25,27,35,44
304,18,29,30,37,39,43
305,14,25,29,32,33,45
306,9,12,13,15,37,38
307,1,9,14,16,21,29
308,4,13,18,31,33,45
309,8,13,20,22,23,36
310,16,25,26,31,36,43
311,6,13,29,37,39,41
312,10,16,20,39,41,42
313,4,21,22,34,37,38
314,8,13,15,28,37,43
315,2,12,14,17,24,40
316,4,10,13,23,32,44
317,1,8,11,13,22,38
318,6,12,15,34,42,44
319,23,29,31,33,34,44
320,3,20,24,32,37,45
321,11,18,26,31,37,40
322,8,11,28,30,43,45
323,4,6,10,14,25,40
324,4,9,10,32,36,40
325,8,10,18,23,27,40
326,1,7,12,18,23,27
327,4,19,20,26,30,35
328,13,25,27,34,38,41
329,12,24,33,38,40,42
330,8,10,18,30,32,34
331,12,15,20,24,30,38
332,6,14,19,21,23,31
333,3,10,20,26,35,43
334,3,7,13,27,40,41
335,2,7,8,9,17,33
336,1,11,12,14,26,35
337,13,20,21,30,39,45
338,11,13,23,35,43,45
339,4,6,10,19,20,44
340,25,27,29,36,38,40
341,1,23,28,30,34,35
342,10,22,28,34,36,44
